,audio,text
139,custom_data/test/791035ad-3a30-4254-8aa3-1870fd0edac5.mp3,"I would like to order a small tropical pizza, but please remove the onions."
140,custom_data/test/c37c0461-158f-4953-b2da-da6842ab0612.mp3,I would like to order one portion of calamari and chips.
141,custom_data/test/87f8fdc6-6864-417c-8a6a-8645adacbbac.mp3,I would like to order one portion of calamari and chips.
142,custom_data/test/86c68bab-aac3-4aba-9d29-a8c48c3e358c.mp3,I would like to order one portion of calamari and chips.
143,custom_data/test/e3de2afb-9b69-4e99-8e36-cac860aa74c5.mp3,I would like to order one portion of calamari and chips.
144,custom_data/test/fee9658f-f3c6-4e83-acd4-25a7cfeb914a.mp3,I would like to order one portion of calamari and chips.
145,custom_data/test/5c03a37e-51c4-4d7c-a534-fd1c3f999b46.mp3,I would like to order one portion of calamari and chips.
146,custom_data/test/172d5253-6a19-4745-bb55-4e8b897896b9.mp3,I would like to order one portion of calamari and chips.
147,custom_data/test/e68aa119-3577-46f5-ba3e-26d43f92fed9.mp3,I would like to order one portion of calamari and chips.
148,custom_data/test/5b25aa47-b5b8-4877-8193-264e38d51ae0.mp3,I would like to order one portion of calamari and chips.
149,custom_data/test/577f1816-58f5-44c6-bc3d-fe3942d18c4e.mp3,I would like to order one portion of calamari and chips.
150,custom_data/test/44e4f4ec-e1cf-4c7e-b786-efc093e17402.mp3,I would like to order one portion of calamari and chips.
151,custom_data/test/5bc87783-089c-4d40-a30f-5b6b7e2080b4.mp3,I would like to order one portion of calamari and chips.
152,custom_data/test/9ab28f28-17f1-4396-bd00-c1bda731c3ba.mp3,I would like to order one portion of calamari and chips.
153,custom_data/test/e5e7a23a-dc9a-4cf2-abfa-227ce10aa680.mp3,I would like to order one portion of calamari and chips.
154,custom_data/test/03be5ef6-cfd2-4dbe-af7b-5884bad37a83.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
155,custom_data/test/24f13d74-8746-4831-9523-9a7d9779b444.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
156,custom_data/test/da441fd1-e000-4214-8233-195111d2d024.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
157,custom_data/test/c4e1ca53-0303-4e90-b1b5-9fda4405efa5.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
158,custom_data/test/e79fb6ae-35c4-4d71-af3d-6ba4c94c586c.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
159,custom_data/test/e96cf74f-eb08-476e-9d8b-160b89a314ad.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
160,custom_data/test/d237e557-2619-4280-811d-dcac87d4d474.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
161,custom_data/test/1f94167b-a2b6-40d6-b487-a3bbaed48adb.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
162,custom_data/test/7d2f14e9-853d-4897-8257-efb8a442d559.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
163,custom_data/test/3baf5956-caa0-4474-9eba-d1f928d5794d.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
164,custom_data/test/30f9b9d9-fd24-4e55-8f0a-85381ea763b0.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
165,custom_data/test/2abd6436-eb4b-4756-b478-456206614f27.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
166,custom_data/test/2162d380-bc5b-449a-b15d-e2d6805fdabf.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
167,custom_data/test/c81528b7-0be9-4cf6-9dee-24b396b4d490.mp3,"I would like to order two large Fruti di Mare pizzas with extra banana, three Cheesy Pita pizzas, and one small 3 Cheeses pizza. Additionally, I want two Oriental pizzas with extra ham, and one large Picasso's Pizza with extra banana, asparagus, and salami."
168,custom_data/test/7380b7e1-37b9-4c25-85d0-b063b8a6cbac.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
169,custom_data/test/be1f3cb3-10c9-4948-a933-66e309e75967.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
170,custom_data/test/ddfeba35-b8c3-4f5a-897d-0be9eb0be7aa.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
171,custom_data/test/963bb604-e662-4977-bfa2-144944611f41.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
172,custom_data/test/2a891c96-bfb1-4f67-9fda-a75690213eab.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
173,custom_data/test/3e807458-6b73-45ab-95c7-7e79d6dd7a72.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
174,custom_data/test/a6dfc46f-465e-4110-8c14-d5abdcf00a80.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
175,custom_data/test/8523a12e-2df9-4b1d-8582-65e9eaf394af.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
176,custom_data/test/3caacd9f-77dd-45e2-9af9-8d3e68791304.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
177,custom_data/test/82c2195c-c34b-4cc0-92fb-c8c477510619.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
178,custom_data/test/8e4a6c0f-87d7-4b54-b201-e9446008e866.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
179,custom_data/test/c4f610f6-9563-403d-9acc-5ad42c51443e.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
180,custom_data/test/8083f364-cbb8-4ce4-af53-720b8c2cb47c.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
181,custom_data/test/a9c7e6ec-9792-4111-aef3-37d9a73d294e.mp3,I would like to order two small Tandoori Chicken pizzas with extra capers.
182,custom_data/test/30d24623-1246-4156-8480-865a52ada6da.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
183,custom_data/test/9d4863d1-374b-45e7-ba10-d153a56a7cd8.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
184,custom_data/test/205969d8-fa56-45d6-a7de-9f6b89ee0cb0.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
185,custom_data/test/9059c69e-cea0-49fc-b00a-ddbaf429d97a.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
186,custom_data/test/d9d1d573-9201-4900-af06-a1ce2a53011f.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
187,custom_data/test/75b1f34f-afe5-4e7b-95f5-ac363b1358a6.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
188,custom_data/test/34291f92-d0b5-43a2-96c7-50273d170722.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
189,custom_data/test/4c74be1e-7d85-45c4-b489-1c54de59e441.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
190,custom_data/test/5163b682-611d-4633-8e68-e1642bb66ebb.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
191,custom_data/test/7fdda65c-bee2-4c13-bab7-026ba136eb31.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
192,custom_data/test/a806e94a-8c48-41f8-b7c4-ee8af0f19a6a.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
193,custom_data/test/3c74cf58-cba1-43c3-affb-d2096a6e5f4e.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
194,custom_data/test/d1787261-68fd-4d68-893f-aa45dceed8c9.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
195,custom_data/test/bff725ff-cae4-4425-90f2-7ff921e1569d.mp3,"The menu includes the following pizzas: Slimmer, Bermuda, Four Seasons, Porky McGorky, Manhattan, Al Greeka, Fever, Carli's Super, Thai Chicken, Meaty Foursome"
196,custom_data/test/08ad0480-dcf9-46f3-a265-28fd148659f2.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
197,custom_data/test/a73a5cfd-59a9-45ea-a0ff-5905e5bcf268.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
198,custom_data/test/5dc717d1-014d-4bdb-b9ea-9ba45fcd06ac.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
199,custom_data/test/eaad4939-a1c5-4fca-a5b7-36578ed77980.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
200,custom_data/test/5935f5ab-8142-44d5-b5a5-7a85d33711c7.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
201,custom_data/test/5651ba68-2eca-4624-b176-0f3299d82ba2.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
202,custom_data/test/ad7516b7-bfb5-4c19-9059-78dbe4dcf359.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
203,custom_data/test/29f7bd8e-515b-4255-9917-2c018a482498.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
204,custom_data/test/239af68a-2fe7-4086-992e-14de3507e3a7.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
205,custom_data/test/36a63e2c-1cf9-4625-899e-78b214da4257.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
206,custom_data/test/5b10caba-a22a-415c-be2d-6dadd9a2d63f.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
207,custom_data/test/f3b5dcf8-8bb6-43c9-9747-5d7455d4ab3b.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
208,custom_data/test/a332d5d0-1962-4e8b-827c-3ad20ce300be.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
209,custom_data/test/c0a99e30-50ae-4fee-9f02-c2bde664903a.mp3,"My favourite pizzas toppings include: Feta Cheese, Green Pepper, Tuna, Sundried Tomatoes, Peppadew, Spinach, Mushroom, Capers, Mussels, Pineapple"
